Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
PSHI-2026-02-I-133592,02/09/2026 11:00 AM,02/09/2026 10:33 AM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Received court documents.,Closed,Court Orders/Subpoena/Search Warrants,003329,,
26BW00026,02/09/2026 09:52 AM,02/09/2026 09:52 AM,CAMPUS DR & N MIDDLETOWN RD,Visitor reported a one vehicle crash with no injuries,Closed,End occurred: 02/09/2026 10:19 AM VEHICLE CODE ACCIDENT,003329,,
26UP00674,02/09/2026 09:37 AM,02/07/2026 12:00 AM,OFF CAMPUS FRATERNITY,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/09/2026 09:37 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133589,02/09/2026 09:27 AM,02/09/2026 09:04 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 > HMC - Main Hospital - 1,Assisted staff with employee problem.,Closed,Employee Problem/Issue,003329,,
26AB00052,02/09/2026 05:53 AM,02/09/2026 05:32 AM,ROBERTS AVE & WELDON AVE,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/09/2026 05:34 AM ASSIST OTHER LE AGENCY no UCR,003329,,
26HB00064,02/09/2026 04:00 AM,02/09/2026 03:57 AM,CONOY HOUSE,Employee reported a fire alarm activation,Closed,End occurred: 02/09/2026 04:10 AM ALARMS,003329,,
PSHI-2026-02-I-133581,02/09/2026 03:48 AM,02/09/2026 03:31 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted LE with access to patient.,Closed,Violence Victim/SANE,003329,,
26UP00673,02/09/2026 03:47 AM,02/09/2026 03:47 AM,FOX HOLLOW RD & E PARK AVE,Visitor reported a traffic concern regarding a vehicle,Closed,End occurred: 02/09/2026 04:40 AM RFA DISABLED VEHICLE,003329,,
PSHI-2026-02-I-133580,02/09/2026 03:25 AM,02/08/2026 10:36 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Team de-escalation for agitated patient.,Closed,Behavioral De-escalation Team (BDRT) (BERT),003329,,
PSHI-2026-02-I-133578,02/09/2026 01:44 AM,02/09/2026 12:46 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-133577,02/09/2026 01:07 AM,02/09/2026 12:46 AM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Report made in error.,Closed,Safety Related Report,003329,,
PSHI-2026-02-I-133576,02/09/2026 12:17 AM,02/08/2026 11:00 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted LE with access to patient.,Closed,Law Enforcement Assist,003329,,
PSHI-2026-02-I-133575,02/08/2026 11:50 PM,02/09/2026 11:09 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Patient threatened staff member.,Closed,Harassment/Threat,003329,,
PSHI-2026-02-I-133574,02/08/2026 11:49 PM,,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,Assisted LE with access to patient.,Closed,Law Enforcement Assist,003329,,
26SL00015,02/08/2026 11:28 PM,02/08/2026 11:28 PM,NITTANY APARTMENTS III,Student requested assistance with a civil matter,Closed,End occurred: 02/08/2026 11:49 PM RFA ROOMMATE DISPUTE,003329,,
PSHI-2026-02-I-133573,02/08/2026 10:44 PM,02/08/2026 06:04 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-02-I-133571,02/08/2026 10:23 PM,02/08/2026 08:08 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-133570,02/08/2026 10:06 PM,02/08/2026 09:22 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted staff with a visitor issue.,Closed,Visitor Problem,003329,,
26HB00063,02/08/2026 10:00 PM,02/08/2026 10:00 PM,UNKNOWN LOCATION,Student reported being harassed,Not Cleared,End occurred: 02/08/2026 10:30 PM ALL OTHER CRIMES,003329,,
26UP00672,02/08/2026 09:22 PM,02/08/2026 09:22 PM,PALLADINO HALL,Assisted the fire department with a reported fire alarm activation,Closed,End occurred: 02/08/2026 11:03 PM RFA FIRE ASSIST ALARMS,003329,,
PSHI-2026-02-I-133567,02/08/2026 05:45 PM,02/08/2026 05:30 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-02-I-133565,02/08/2026 04:49 PM,02/08/2026 03:50 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted staff with video policy enforcement.,Closed,Staff Assist,003329,,
26AB00051,02/08/2026 03:49 PM,02/08/2026 03:49 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/08/2026 04:15 PM ALARMS,003329,,
26BR00007,02/08/2026 03:19 PM,02/08/2026 03:19 PM,UNIVERSITY DR,Visitor reported suspicious activity,Closed,SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-133563,02/08/2026 03:17 PM,02/08/2026 02:12 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - HVICCU > HMC - Main Hospital - 1 - HVICCU,Assisted staff with employee problem.,Closed,Staff Assist,003329,,
26BK00030,02/08/2026 11:48 AM,02/08/2026 11:45 AM,PAPERMILL RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/08/2026 12:04 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26HB00062,02/08/2026 11:20 AM,02/08/2026 11:20 AM,OLMSTED BUILDING,Student reported a concern for another student,Closed,End occurred: 02/09/2026 11:40 AM HEALTH AND SAFETY RULES AND REGULATIONS,003329,,
26HN00009,02/08/2026 09:35 AM,02/08/2026 09:35 AM,DINING HALL,Employee reported a fire alarm activation,Closed,ALARMS,003329,,
26UP00670,02/08/2026 07:06 AM,02/08/2026 05:06 AM,HALLER HALL,Underage visitor observed highly intoxicated and transported to the hospital,Cleared by Adult Arrest,End occurred: 02/08/2026 07:06 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST ALL OT CRIMINAL TRESPASS HEALTH AND SAFETY,003329,,
26UP00669,02/08/2026 02:50 AM,02/08/2026 02:50 AM,HIESTER HALL,Underage student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 02/08/2026 03:55 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00667,02/08/2026 02:32 AM,02/08/2026 02:32 AM,PENNYPACKER HALL,Underage student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 02/08/2026 03:00 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST FORG/CNTFT MANF CARRY FALSE ID HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133554,02/08/2026 02:26 AM,02/07/2026 06:40 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133555,02/08/2026 02:26 AM,02/07/2026 08:52 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,Assisted clinical staff with agitated patient.,Closed,Behavioral De-escalation Team (BDRT) (BERT),003329,,
26UP00671,02/08/2026 01:21 AM,02/08/2026 01:21 AM,PINCHOT HALL,Student reported a concern for another student,Exceptional Clearance-Adult,End occurred: 02/08/2026 01:50 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00666,02/08/2026 12:52 AM,02/08/2026 12:52 AM,STONE HALL,Resident Assistant reported the odor of marijuana,Closed,End occurred: 02/08/2026 01:15 AM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133553,02/08/2026 12:32 AM,02/07/2026 09:36 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Elopement,003329,,
26ER00045,02/08/2026 12:28 AM,02/08/2026 12:28 AM,ELLIOTT HALL,Assisted Residence Life staff with a University policy violation,Closed,End occurred: 02/08/2026 01:00 AM RULES AND REGULATIONS RFA NOISE COMPLAINT,003329,,
26UP00664,02/07/2026 11:59 PM,02/07/2026 09:00 PM,BRYCE JORDAN CENTER,Visitor observed highly intoxicated,Open,End occurred: 02/08/2026 09:15 PM PUBLIC DRUNKENNESS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00665,02/07/2026 11:55 PM,02/07/2026 10:30 PM,BRYCE JORDAN CENTER,Employee reported the theft of their unattended personal property,Not Cleared,"End occurred: 02/08/2026 11:00 PM THEFT, FROM BUILDING",003329,,
26UP00663,02/07/2026 11:49 PM,02/07/2026 10:30 PM,BRYCE JORDAN CENTER,Visitor reported being harassed,Open,"End occurred: 02/07/2026 11:44 PM SIMPLE/OTHER ASSAULT, NOT AGG DISORDERLY CONDUCT SIMPLE/OTHER ASSAULT, NOT AGG",003329,,
26UP00662,02/07/2026 11:35 PM,02/07/2026 11:35 PM,COMMUTER JORDAN EAST 1 LOT,Visitor reported a two vehicle crash with no injuries,Closed,End occurred: 02/08/2026 12:05 AM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-133550,02/07/2026 11:28 PM,02/07/2026 10:03 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Rolling domestic assault on campus.,Closed,Assault/Simple-Non-Aggravated,003329,,
PSHI-2026-02-I-133545,02/07/2026 10:01 PM,02/07/2026 06:50 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00658,02/07/2026 10:00 PM,02/07/2026 10:00 PM,BRYCE JORDAN CENTER,Visitor reported a concern for another person,Cleared by Adult Arrest,End occurred: 02/07/2026 10:35 PM FORG/CNTFT MANF CARRY FALSE ID RFA AMBULANCE ASSIST HEALTH AND SAFETY LIQUOR LAW VIOLS,003329,,
26UP00655,02/07/2026 09:30 PM,02/07/2026 09:20 PM,BRYCE JORDAN CENTER,Visitor observed highly intoxicated,Open,End occurred: 02/07/2026 09:35 PM PUBLIC DRUNKENNESS HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26UP00654,02/07/2026 09:29 PM,02/07/2026 03:00 PM,BRYCE JORDAN CENTER,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/07/2026 09:00 PM DEPARTMENT INFO ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00656,02/07/2026 09:29 PM,02/07/2026 09:29 PM,LUBERT BLDG,Assisted the fire department with a reported fire alarm activation,Closed,End occurred: 02/07/2026 11:15 PM RFA FIRE ASSIST ALARMS,003329,,
26UP00657,02/07/2026 09:06 PM,02/07/2026 09:06 PM,BRYCE JORDAN CENTER,Visitor observed highly intoxicated and transported to the hospital,Cleared by Juvenile Arrest,End occurred: 02/07/2026 10:20 PM PUBLIC DRUNKENNESS LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00653,02/07/2026 08:56 PM,02/07/2026 12:00 PM,HUB PARKING DECK,Visitor reported a hit and run vehicle crash,Closed,End occurred: 02/07/2026 08:30 PM VEHICLE CODE ACCIDENT VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION,003329,,
26UP00652,02/07/2026 08:47 PM,02/07/2026 08:35 PM,BRYCE JORDAN CENTER,Underage visitor observed highly intoxicated and transported to the hospital,Cleared by Juvenile Arrest,End occurred: 02/07/2026 08:57 PM LIQUOR LAW VIOLS PUBLIC DRUNKENNESS HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26BW00025,02/07/2026 08:35 PM,02/07/2026 08:35 PM,ORCHARD HALL,Student reported a fire alarm activation,Closed,End occurred: 02/07/2026 08:42 PM ALARMS,003329,,
PSHI-2026-02-I-133543,02/07/2026 07:04 PM,02/07/2026 06:38 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Victim of violence receiving treatment.,Closed,Staff Assist,003329,,
26BR00006,02/07/2026 06:56 PM,02/07/2026 06:55 PM,HARMONY HALL,Student reported a suspicious odor,Closed,End occurred: 02/07/2026 07:29 PM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133537,02/07/2026 04:54 PM,02/07/2026 04:07 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-02-I-133535,02/07/2026 04:19 PM,02/07/2026 03:02 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Behavioral De-escalation Team (BDRT) (BERT),003329,,
26AB00048,02/07/2026 02:17 PM,02/07/2026 02:17 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/07/2026 02:59 PM ALARMS,003329,,
26UP00651,02/07/2026 01:28 PM,02/07/2026 01:28 PM,GEARY HALL,Visitor requested assistance in locating a student,Closed,End occurred: 02/07/2026 02:00 PM RFA ATTEMPT TO LOCATE,003329,,
26UP00650,02/07/2026 01:25 PM,02/07/2026 01:25 PM,EAST PARKING DECK,Employee reported a one vehicle crash with no injuries,Closed,End occurred: 02/07/2026 02:04 PM VEHICLE CODE ACCIDENT,003329,,
26UP00649,02/07/2026 12:27 PM,02/06/2026 02:45 PM,MCALLISTER BLDG,Student requested assistance with a personal matter,Open,End occurred: 02/06/2026 03:10 PM RFA OTHER,003329,,
PSHI-2026-02-I-133521,02/07/2026 09:30 AM,02/07/2026 05:41 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with actively eloping patient.,Closed,Patient Elopement,003329,,
26AB00047,02/07/2026 05:48 AM,02/07/2026 03:00 AM,LIONS GATE AT PENN STATE ABINGTON,Student reported disorderly persons,Not Cleared,End occurred: 02/07/2026 06:40 AM DISORDERLY CONDUCT,003329,,
26UP00648,02/07/2026 04:45 AM,02/07/2026 04:45 AM,ROBINSON HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 02/07/2026 05:25 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST LIQUOR LAW VIOLS,003329,,
26UP00647,02/07/2026 04:45 AM,02/07/2026 04:45 AM,BIGLER RD & EISENHOWER RD,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Cleared by Adult Arrest,End occurred: 02/07/2026 06:03 AM LIQUOR LAW VIOLS VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION DUI VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION HEALTH AND SAFETY DUI DUI DUI,003329,,
26UP00646,02/07/2026 03:29 AM,02/07/2026 03:29 AM,MCKEAN HALL,Student observed highly intoxicated and transported to the hospital,Cleared by Adult Arrest,End occurred: 02/07/2026 04:01 AM LIQUOR LAW VIOLS PUBLIC DRUNKENNESS ALL OT FALSE ID TO LEA HEALTH AND SAFETY RFA AMBULANCE ASSIST ALL OT CRIMINAL TRESPASS,003329,,
26UP00645,02/07/2026 03:08 AM,02/07/2026 03:08 AM,HIBBS HALL,Student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 02/07/2026 03:33 AM LIQUOR LAW VIOLS HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26UP00643,02/07/2026 02:43 AM,02/07/2026 02:43 AM,SHORTLIDGE RD & POLLOCK RD,Student reported being physically assaulted by an identified person,Cleared by Adult Arrest,"End occurred: 02/07/2026 05:43 AM SIMPLE/OTHER ASSAULT, NOT AGG SIMPLE/OTHER ASSAULT, NOT AGG DISORDERLY CONDUCT LIQUOR LAW VIOLS AGG ASSAULT, HANDS/FIST/FEET PUBLIC DRUNKENNESS AGG ASSAULT, HANDS/FIST/FEET",003329,,
26AL00068,02/07/2026 02:22 AM,02/07/2026 02:22 AM,CEDAR LOT - PCE - ALTOONA,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Cleared by Adult Arrest,End occurred: 02/07/2026 04:22 AM DUI VEHICLE CODE VIOLATION LIQUOR LAW VIOLS RULES AND REGULATIONS,003329,,
PSHI-2026-02-I-133519,02/07/2026 02:04 AM,02/06/2026 11:27 PM,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-02-I-133518,02/07/2026 01:59 AM,02/06/2026 11:19 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00638,02/07/2026 01:26 AM,02/07/2026 01:16 AM,MCKEAN HALL,Student observed highly intoxicated,Open,End occurred: 02/07/2026 01:26 AM LIQUOR LAW VIOLS,003329,,
26UP00684,02/07/2026 01:00 AM,02/09/2026 07:48 PM,UNIVERSITY SUPPORT BLDG I,Received this department's copy of a Protection From Abuse (PFA) order,Closed,End occurred: 02/09/2026 08:53 PM RFA PFA,003329,,
26UP00637,02/07/2026 12:50 AM,02/07/2026 12:50 AM,STUART HALL,Student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 02/07/2026 01:11 AM LIQUOR LAW VIOLS HEALTH AND SAFETY RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26HB00060,02/07/2026 12:30 AM,02/07/2026 12:30 AM,W MAIN ST & N CATHERINE ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/07/2026 01:40 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133516,02/07/2026 12:12 AM,02/06/2026 10:20 PM,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PICU > HMC - Children's Hospital - 4 - PICU,Assisted clinical staff with a visitor issue.,Closed,Visitor Problem,003329,,
26UP00634,02/06/2026 11:42 PM,02/06/2026 11:42 PM,PACKER HALL,"Resident Assistant reported the odor of marijuana, origin not located",Closed,End occurred: 02/06/2026 11:55 PM HEALTH AND SAFETY,003329,,
26UP00632,02/06/2026 11:36 PM,02/06/2026 11:36 PM,RUNKLE HALL,Identified occupants in possession of marijuana and drug paraphernalia,Open,End occurred: 02/07/2026 12:16 AM POSS MARIJUANA ALL OT POSS DRUG PARAPHERNALIA LIQUOR LAW VIOLS RULES AND REGULATIONS,003329,,
26UP00631,02/06/2026 11:17 PM,02/06/2026 11:17 PM,MIFFLIN HALL,"Resident Assistant reported the odor of marijuana, origin not located",Closed,End occurred: 02/07/2026 11:32 PM HEALTH AND SAFETY,003329,,
26UP00630,02/06/2026 11:08 PM,02/06/2026 10:16 PM,GEARY HALL,Student reported damage to University property,Open,End occurred: 02/06/2026 11:08 PM CRIMINAL MISCHIEF,003329,,
26HB00059,02/06/2026 10:01 PM,02/06/2026 09:00 PM,MAHANOY HOUSE,"Student reported the odor of marijuana, origin not located",Closed,End occurred: 02/06/2026 09:30 PM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133509,02/06/2026 09:54 PM,02/06/2026 09:47 PM,Hershey - Dispatched To: HMC - Emergency Department - 1 - ED Obs Unit > HMC - Emergency Department - 1 - ED Obs Unit,Assisted clinical staff with an escort.,Closed,Patient Assist/Escort,003329,,
26UP00625,02/06/2026 09:53 PM,02/06/2026 09:53 PM,MCKEE HALL,Student observed highly intoxicated and transported to the hospital,Not Cleared,End occurred: 02/06/2026 10:39 PM HEALTH AND SAFETY RFA AMBULANCE ASSIST POSS MARIJUANA HEALTH AND SAFETY,003329,,
26UP00623,02/06/2026 08:29 PM,02/06/2026 08:29 PM,E COLLEGE AVE,Visitor reported a concern for another person,Closed,End occurred: 02/06/2026 10:14 PM RFA ASSIST OTHER AGENCY/DEPT,003329,,
26UP00619,02/06/2026 06:52 PM,02/05/2026 12:00 AM,UNIVERSITY SUPPORT BLDG I,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/06/2026 06:52 PM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133506,02/06/2026 05:34 PM,02/06/2026 04:52 PM,Hershey - Dispatched To: HMC and COM - Central Plant > HMC and COM - Central Plant,Vendor damaged property.,Closed,Destruction/Damage/Vandalism to Property,003329,,
26UP00615,02/06/2026 05:07 PM,02/06/2026 05:07 PM,STUDENT HEALTH CENTER,Employee reported a concern for another student,Closed,End occurred: 02/06/2026 05:40 PM HEALTH AND SAFETY,003329,,
26AL00065,02/06/2026 04:42 PM,02/06/2026 04:19 PM,E PLEASANT VALLEY BLVD & GRANT ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/06/2026 04:54 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00616,02/06/2026 04:42 PM,02/06/2026 08:00 AM,N BURROWES RD,Employee reported being harassed,Open,End occurred: 02/06/2026 04:00 PM DC HARASSMENT,003329,,
